user,time,comment
黃明輝,00:00:08,午安
甲上上,00:00:46,午安
Charger Tsai,00:00:55,大木哥 午安
Andy Yang,00:01:08,下午好，大木哥
林昇賢,00:01:19,午安
黃瑞全,00:01:30,午安
摩里沙卡,00:01:47,大家下午好
夏旭明,00:01:47,下午好
陳政忠,00:01:48,大家下午好，已分享....
陳小文,00:02:18,下午好
陳政忠,00:02:21,油庖丁
陳小文,00:02:42,油炮釘
林昇賢,00:02:46,油泡釘
余柏緯,00:02:58,油炮釘
林昇賢,00:03:00,油泡釘
黃瑞全,00:03:07,油炮釘
摩里沙卡,00:03:11,關鍵字【油炮釘】
陳政忠,00:03:17,油泡釘
林昇賢,00:03:24,油泡釘
陳小文,00:03:28,油炮釘
Lin Story,00:03:30,油炮丁
黃正正,00:03:33,油炮釘
楊耕富,00:03:35,油炮釘
李建成,00:03:37,油炮釘
夏旭明,00:03:38,油炮ㄉㄧㄥ
陳政忠,00:03:39,油炮釘
林昇賢,00:03:39,油炮釘
Lee Destry,00:03:43,油泡釘
黃正正,00:03:44,油炮釘
Jack Hsu,00:03:49,油炮釘
林昇賢,00:03:50,油炮釘
劉鳳,00:03:50,油炮釘
Alan Wang,00:03:51,油炮釘
甲上上,00:03:52,油炮釘
呂紹強,00:03:54,油炮釘
Lin Story,00:03:59,油炮釘
Hong Wen Lin,00:04:00,油炮釘
Andy Yang,00:04:02,油炮釘
易井田,00:04:03,油炮釘
甲上上,00:04:04,油炮釘
Charger Tsai,00:04:04,油炮釘
甘晉誠,00:04:06,油炮釘
林昇賢,00:04:07,油炮釘
夏旭明,00:04:07,油炮釘
楊耕富,00:04:11,油炮釘
李建成,00:04:12,油炮釘
甲上上,00:04:13,油炮釘
王彥景,00:04:14,油炮釘
易井田,00:04:14,油炮釘
牛頭耿,00:04:15,油炮叮
Lee Destry,00:04:18,油炮釘
陳小彥,00:04:19,油炮釘
晁弘祥,00:04:22,油炮釘
楊耕富,00:04:23,油炮釘
微風蔡,00:04:23,油炮釘
林昇賢,00:04:25,油炮釘
陳家福,00:04:26,油泡釘
黃小敏,00:04:28,油炮釘
吕學義,00:04:28,油炮釘
甲上上,00:04:30,油炮釘
易井田,00:04:30,油炮釘
Charger Tsai,00:04:31,油炮釘
陳小彥,00:04:34,油炮釘
摩里沙卡,00:04:35,起標線： 第 001 標 (11/30)下午場=肖楠小圓板 油炮釘 抽獎-送 - 直購價：0
牛頭耿,00:04:35,油炮釘
微風蔡,00:04:36,油炮釘
Cosmo Chiu,00:04:39,油炮釘
陳怡豪,00:04:40,油泡釘
Grace Lu,00:04:41,油炮釘
晁弘祥,00:04:42,油炮釘
林昇賢,00:04:42,油炮釘
微風蔡,00:04:43,油炮釘
甲上上,00:04:47,油炮釘
易井田,00:04:47,油炮釘
Hong Wen Lin,00:04:47,油炮釘
Jack Yeh,00:04:48,油炮釘
楊耕富,00:04:56,油炮釘
微風蔡,00:04:57,油炮釘
黃小敏,00:04:59,油炮釘
Yung Ming Tseng,00:04:59,油炮釘
李建成,00:05:00,油炮釘
微風蔡,00:05:05,油炮釘
黃小敏,00:05:05,油炮釘
陳怡豪,00:05:07,油炮釘
黃嫈婷,00:05:07,油炮釘
黃瑞全,00:05:11,油炮釘
Charger Tsai,00:05:14,油炮釘
甲上上,00:05:14,油炮釘
微風蔡,00:05:15,油炮釘
易井田,00:05:20,油炮釘
楊耕富,00:05:20,油炮釘
黃小敏,00:05:22,油炮釘
王彥景,00:05:24,油炮釘
林昇賢,00:05:25,油炮釘
微風蔡,00:05:30,油炮釘
牛頭耿,00:05:33,油炮釘
林昇賢,00:05:35,已分享
微風蔡,00:05:35,油炮釘
易井田,00:05:35,油炮釘
鄭堯隆,00:05:37,油砲釘
賴澐謄,00:05:39,油炮釘
Alan Wang,00:05:41,油炮釘
黃小敏,00:05:42,油炮釘
微風蔡,00:05:42,油炮釘
林昇賢,00:05:46,已分享
賴澐謄,00:05:47,油炮釘
微風蔡,00:05:48,油炮釘
楊耕富,00:05:49,油炮釘
賴澐謄,00:05:50,油炮釘
楊恭維,00:05:51,油炮釘
黃小敏,00:05:51,油炮釘
黃嫈婷,00:05:51,油炮釘
賴澐謄,00:05:54,油炮釘
李建成,00:05:54,油炮釘
微風蔡,00:05:56,油炮釘
賴澐謄,00:05:59,油炮釘
林昇賢,00:06:03,油炮釘
林坤和,00:06:09,油炮釘
賴澐謄,00:06:12,油炮釘
易井田,00:06:13,油炮釘
楊耕富,00:06:13,油炮釘
林昇賢,00:06:14,油炮釘
賴澐謄,00:06:16,油炮釘
鄭堯隆,00:06:19,油砲釘
微風蔡,00:06:21,油炮釘
賴澐謄,00:06:24,油炮釘
黃小敏,00:06:26,油炮釘
微風蔡,00:06:27,油炮釘
林昇賢,00:06:28,已分享
賴澐謄,00:06:28,油炮釘
賴澐謄,00:06:31,油炮釘
楊恭維,00:06:32,油炮釘
王彥景,00:06:33,油炮釘
賴澐謄,00:06:34,油炮釘
賴澐謄,00:06:39,油炮釘
鄭堯隆,00:06:40,油炮釘
黃小敏,00:06:44,油炮釘
黃嫈婷,00:06:45,油炮釘
宋智皓,00:06:45,油炮釘
賴澐謄,00:06:46,油炮釘
Hong Wen Lin,00:06:47,油炮釘
Soros Lin,00:06:50,油炮釘
賴澐謄,00:06:51,油炮釘
微風蔡,00:06:52,油炮釘
甲上上,00:06:52,油炮釘
楊耕富,00:06:52,油炮釘
Jeremy Huang,00:06:52,油炮釘
易井田,00:06:53,油炮釘
